"";"X.NAME_1.CasaManco";"X.NAME_10.TrattoriaPennestri";"X.NAME_100.CharroCafe";"X.NAME_101.CimagliaSilvana";"X.NAME_102.Yoshi";"X.NAME_103.MoonlightCafe";"X.NAME_104.PURO.StreetFoodFromPuglia";"X.NAME_105.DaSeverino";"X.NAME_106.IlSemeelaFoglia";"X.NAME_107.Farinando";"X.NAME_108.CerteNottiaTestaccio";"X.NAME_109.VeganStore";"X.NAME_11.SushiDoku";"X.NAME_110.BurBaCa";"X.NAME_111.PizzeriaViaAmerigoVespucciRoma";"X.NAME_112.CapitanConoGelateria";"X.NAME_113.YourSushi";"X.NAME_114.BurgerKing";"X.NAME_115.NorcineriaSergio";"X.NAME_116.ConteStaccio";"X.NAME_117.BebopMusicClub";"X.NAME_118.LosCabosAPSLasCalaveras";"X.NAME_119.Testaccino";"X.NAME_12.SakanaSushi";"X.NAME_120.OsteriaPizzeria";"X.NAME_121.FoodieFreshmarket";"X.NAME_122.Itreporcellinisnc";"X.NAME_123.LaFarandula";"X.NAME_124.Companatico";"X.NAME_125.Spago";"X.NAME_126.Bucolica";"X.NAME_127.LaCiriolettaIgnorante";"X.NAME_128.SantaClaritaTacosySushi";"X.NAME_129.MastroTittaPub";"X.NAME_13.LaVecchiaLupiae";"X.NAME_130.FiordiFarinaPizzaShop";"X.NAME_131.PasticceriaBenedetto";"X.NAME_132.PLANETRoma";"X.NAME_133.SlotHouseEuropa";"X.NAME_134.SnackBar";"X.NAME_135.Palladiana";"X.NAME_136.CottoeMandato";"X.NAME_137.Shake";"X.NAME_138.Violarosso";"X.NAME_139.OnTheBurger";"X.NAME_14.JunseiRestaurantKaitenSushi";"X.NAME_140.SlurpGelateria";"X.NAME_141.SushiPing";"X.NAME_142.CafeBoario";"X.NAME_143.LaBotticella";"X.NAME_144.MammaRoma";"X.NAME_145.RistoranteGalu";"X.NAME_146.RistoranteallaMaisonLatina";"X.NAME_15.LoScopettaro";"X.NAME_16.RistoranteEritrea";"X.NAME_17.OsteriadegliAmici";"X.NAME_18.Ilnidogustoemiscele";"X.NAME_19.Pecorino";"X.NAME_2.Masto";"X.NAME_20.HostariadaEnzo";"X.NAME_21.PIZZERIAOSTIENSE";"X.NAME_22.PiattoRomano";"X.NAME_23.GelateriaLaRomana.Roma.viaOstiense";"X.NAME_24.TavernaVolpetti";"X.NAME_25.Molì";"X.NAME_26.TbspSpotTestaccio";"X.NAME_27.FeliceaTestaccio";"X.NAME_28.OsteriaFratelliMori";"X.NAME_29.PolpettaGazometro";"X.NAME_3.LaFataIgnorante";"X.NAME_30.PasticceriaAndreotti";"X.NAME_31.IlGrottino";"X.NAME_32.AssuntinaRistorante";"X.NAME_33.PasticceriaLinari";"X.NAME_34.RistorantePizzeriaAnticoFornoaTestaccio";"X.NAME_35.PizzeriadaRemo";"X.NAME_36.StazionediPosta";"X.NAME_37.BarGiolitti";"X.NAME_38.AiCocci";"X.NAME_39.NuovoMondo";"X.NAME_4.MordieVai";"X.NAME_40.TabernaPersiana";"X.NAME_41.AlicePizzaOstiense";"X.NAME_42.AugustarelloaTestaccio";"X.NAME_43.EnotecaDivinare";"X.NAME_44.Doppiozeroo";"X.NAME_45.DaBucatino";"X.NAME_46.LìArMonte";"X.NAME_47.IlSecchioel.Olivaro.Ostiense";"X.NAME_48.LaFraschettadiMastroGiorgio";"X.NAME_49.MakaiSurf.TikiBar";"X.NAME_5.Panna.Co";"X.NAME_50.Checchinodal1887";"X.NAME_51.TrattoriaPerilli";"X.NAME_52.MercatBistrot.OldBar";"X.NAME_53.Rec23RestaurantEmporioClub";"X.NAME_54.OasidellaBirra.EnotecaPalombi";"X.NAME_55.FlavioAlVelavevodetto";"X.NAME_56.Gazometro38";"X.NAME_57.CacioeCocci";"X.NAME_58.CrochonNoelJoseph";"X.NAME_59.OishiRestaurant";"X.NAME_6.TrapizzinoTestaccio";"X.NAME_60.IlPiccoloAlpino";"X.NAME_61.DaOioaCasaMia";"X.NAME_62.BancoFastFood";"X.NAME_63.PortoFluviale";"X.NAME_64.Ketumbar";"X.NAME_65.Giansanti";"X.NAME_66.TheMeatMarketTestaccio";"X.NAME_67.AlicePizzaTestaccio";"X.NAME_68.IlPizzettiere";"X.NAME_69.ContedeiCocci";"X.NAME_7.GelateriaBrivido";"X.NAME_70.LaTorricella";"X.NAME_71.PasticceriaZio";"X.NAME_72.LaCreperieDiTestaccio";"X.NAME_73.BlueIceGelato";"X.NAME_74.PastaeSpätzle";"X.NAME_75.LaDoganaFood";"X.NAME_76.CapitanPaninokSaporieTradizioniRegionali";"X.NAME_77.FoodBox";"X.NAME_78.ChihanaSushiRestaurant";"X.NAME_79.CakeSiGira";"X.NAME_8.Sushisen";"X.NAME_80.IlGianfornaio";"X.NAME_81.AngelinaCafe.";"X.NAME_82.PizzeriaRosticceriaOstiense10";"X.NAME_83.FraschettadaSandro";"X.NAME_84.LaBaguetteriaOstiense";"X.NAME_85.AngelinaaTestaccio";"X.NAME_86.ZoéMercatoTestaccio";"X.NAME_87.InCiboVeritas";"X.NAME_88.PachinoMonello";"X.NAME_89.AvePinsa";"X.NAME_9.IlPangocciolaio";"X.NAME_90.Banco21";"X.NAME_91.Trentatrétestaccio";"X.NAME_92.StritFud";"X.NAME_93.L.insalataRicca.Gazometro";"X.NAME_94.RisoRoma";"X.NAME_95.ThinkFarmer";"X.NAME_96.900";"X.NAME_97.RoadhouseGrill";"X.NAME_98.DolceSicilia";"X.NAME_99.PanificioiGuerrini";"X.NAME_DarBruttone.RomaSanGiovanni.";"X.NAME_Florian.s";"X.NAME_IlTempiodiMinerva";"X.NAME_RistoranteEstEstEst";"X.NAME_VIICoorte";"X.NAME_Viavaibarbistrot"
"diverso";0,873;-0,1333;0,7887;0,7308;0,6088;-0,0649;-0,1317;-0,1677;-0,0592;0,6348;-0,0641;-0,0966;-0,0926;-0,0755;-0,0454;-0,0267;-0,1007;-0,047;0,6904;-0,2678;0,5778;-0,1203;-0,0755;-0,1718;-0,0503;-0,0682;-0,0511;-0,0869;-0,06;-0,0755;-0,0682;-0,0787;-0,0975;-0,0901;1,727;-0,0332;-0,0673;-0,0097;-0,0478;-0,0251;-0,0332;-0,0975;-0,0942;-0,0665;-0,0373;-0,0983;-0,1023;-0,0543;0,5989;-0,0966;-0,0747;0,6321;-0,1154;-0,2111;0,681;-0,1186;-0,1162;-0,1023;-0,069;-0,1097;-0,1227;-0,2324;-0,082;-0,0893;-0,086;-0,1178;-0,1865;1,3086;-0,1113;-0,0836;0,7001;-0,0958;-0,0934;-0,0844;-0,1154;-0,0893;-0,126;-0,0462;0,5256;-0,0909;-0,0836;0,3701;-0,1562;-0,0795;0,6968;-0,144;-0,0812;0,873;-0,0991;-0,1064;-0,0934;-0,0698;0,5824;-0,1097;-0,1342;0,4451;-0,1268;0,6189;-0,1423;-0,1105;-0,0844;0,6088;-0,0698;-0,104;1,1762;-0,1138;0,4842;0,7001;-0,086;-0,073;-0,0495;-0,0917;-0,0852;-0,0779;-0,1276;-0,0576;-0,0893;-0,0779;1,8109;-0,135;-0,0958;-0,1718;-0,1023;-0,1374;-0,1113;-0,0917;-0,0755;-0,0804;-0,082;-0,0576;-0,23;-0,1048;-0,0901;-0,1186;-0,1097;-0,0608;-0,0991;0,6841;-0,1235;0,5198;-0,1129;-0,1186;-0,1178;-0,1235;-0,1219;0,6514;0,353;-0,1089;-0,0934;2,9073;-0,1333;-0,1186
"pepe";-0,0885;-0,189;-0,1093;0,5972;-0,1739;-0,092;-0,1867;-0,2376;-0,0839;-0,1624;-0,0908;-0,137;-0,1312;-0,107;-0,0643;-0,0379;-0,1427;-0,0666;-0,1404;-0,3796;-0,189;-0,1705;-0,107;-0,2434;-0,0712;-0,0966;-0,0724;-0,1231;-0,0851;-0,107;-0,0966;-0,1116;-0,1381;-0,1277;-0,13;-0,0471;-0,0954;-0,0138;-0,0678;-0,0356;-0,0471;-0,1381;-0,1335;-0,0943;-0,0528;-0,1393;-0,145;-0,077;-0,1786;0,5679;-0,1058;-0,1635;-0,1635;0,3029;-0,1439;0,4935;-0,1647;1,3598;-0,0977;0,5216;0,4815;0,7613;-0,1162;-0,1266;-0,122;-0,167;2,5085;-0,2202;1,2947;-0,1185;-0,137;-0,1358;-0,1323;-0,1196;-0,1635;-0,1266;-0,1786;-0,0655;1,0514;1,4524;-0,1185;-0,3422;-0,2214;0,6409;-0,1381;-0,204;0,6332;-0,0885;0,5587;-0,1508;-0,1323;-0,0989;1,1665;1,3061;-0,1901;-0,2736;-0,1797;0,491;-0,2017;1,3003;-0,1196;-0,1739;-0,0989;0,541;2,5222;-0,1612;0,3659;1,4046;-0,122;-0,1035;0,8267;0,5871;-0,1208;-0,1104;-0,1809;-0,0816;-0,1266;-0,1104;-0,1173;-0,1913;-0,1358;0,3675;-0,145;-0,1948;-0,1577;-0,13;-0,107;-0,1139;-0,1162;-0,0816;-0,3259;-0,1485;1,4595;-0,1681;-0,1554;-0,0862;-0,1404;-0,1427;-0,1751;0,3986;-0,1601;-0,1681;0,4959;-0,1751;-0,1728;-0,1554;0,7013;-0,1543;1,4315;0,5839;0,4525;-0,1681
"porzione";-0,0468;-0,1;-0,0578;0,845;0,7191;-0,0487;0,6917;-0,1257;-0,0444;-0,0859;-0,0481;-0,0725;-0,0694;-0,0566;-0,034;-0,02;-0,0755;-0,0353;0,8035;-0,2008;-0,1;-0,0902;-0,0566;-0,1288;-0,0377;-0,0511;-0,0383;-0,0651;-0,045;-0,0566;-0,0511;-0,059;-0,0731;0,8414;-0,0688;-0,0249;-0,0505;-0,0073;-0,0359;-0,0188;-0,0249;-0,0731;-0,0706;0,9645;-0,028;-0,0737;-0,0767;-0,0407;-0,0945;-0,0725;-0,056;-0,0865;-0,0865;-0,1583;-0,0761;-0,089;-0,0871;-0,0767;-0,0517;0,7632;-0,092;-0,1743;-0,0615;-0,067;0,8599;0,735;-0,1398;0,6283;-0,0835;-0,0627;-0,0725;-0,0718;-0,07;-0,0633;-0,0865;-0,067;-0,0945;-0,0347;-0,1153;-0,0682;-0,0627;-0,1811;-0,1171;-0,0596;-0,0731;-0,1079;0,8835;-0,0468;-0,0743;0,7751;-0,07;-0,0523;-0,0988;3,0646;-0,1006;-0,1448;-0,0951;-0,0896;-0,1067;-0,0828;-0,0633;-0,092;-0,0523;-0,078;1,4006;0,7488;-0,1294;-0,0725;-0,0645;-0,0548;-0,0371;-0,0688;-0,0639;0,9001;-0,0957;-0,0432;-0,067;-0,0584;-0,0621;-0,1012;-0,0718;-0,1288;-0,0767;-0,103;-0,0835;1,9663;0,913;-0,0603;-0,0615;-0,0432;-0,1724;-0,0786;-0,0676;-0,089;1,8193;-0,0456;-0,0743;-0,0755;-0,0926;-0,1171;-0,0847;-0,089;-0,0884;0,7165;-0,0914;-0,0822;0,4489;-0,0816;0,8271;-0,0694;-0,1;-0,089
"medio";-0,0694;-0,1482;-0,0857;-0,0992;-0,1364;0,8153;-0,1464;-0,1863;-0,0658;-0,1273;-0,0712;-0,1074;-0,1029;-0,0839;-0,0505;-0,0297;-0,1119;-0,0523;-0,1101;0,3045;-0,1482;0,5769;-0,0839;-0,1909;-0,0559;-0,0757;-0,0568;-0,0965;-0,0667;-0,0839;-0,0757;-0,0875;-0,1083;-0,1001;-0,102;-0,0369;-0,0748;-0,0108;-0,0532;-0,0279;-0,0369;-0,1083;-0,1047;0,8054;-0,0414;0,653;-0,1137;-0,0604;1,3888;-0,1074;-0,083;-0,1282;-0,1282;0,9994;-0,1128;-0,1318;0,5897;-0,1137;-0,0766;-0,1219;-0,1364;0,3484;-0,0911;-0,0992;0,7042;0,5846;-0,2072;-0,1727;0,6058;0,7154;-0,1074;0,6627;0,6726;-0,0938;-0,1282;-0,0992;-0,14;-0,0514;-0,1709;-0,101;-0,0929;0,3364;-0,1736;-0,0884;-0,1083;-0,16;-0,0902;-0,0694;-0,1101;0,6228;-0,1038;-0,0775;0,5435;1,498;-0,1491;-0,2145;-0,1409;-0,1327;-0,1581;0,6086;-0,0938;0,5695;-0,0775;0,6316;0,4238;0,5977;-0,1918;-0,1074;-0,0956;-0,0812;-0,055;-0,102;-0,0947;-0,0866;-0,1418;-0,064;-0,0992;0,743;-0,092;-0,15;-0,1065;-0,1909;0,6376;-0,1527;1,4863;1,6408;-0,0839;-0,0893;-0,0911;-0,064;-0,2556;-0,1164;-0,1001;-0,1318;-0,1219;-0,0676;-0,1101;-0,1119;-0,1373;1,2229;-0,1255;-0,1318;-0,1309;0,567;0,5719;-0,1219;0,3199;-0,121;0,6726;-0,1029;0,539;-0,1318
"carciofo";-0,0885;-0,189;-0,1093;0,5972;-0,1739;-0,092;-0,1867;-0,2376;-0,0839;-0,1624;-0,0908;-0,137;-0,1312;-0,107;-0,0643;-0,0379;-0,1427;-0,0666;-0,1404;-0,3796;-0,189;-0,1705;-0,107;-0,2434;-0,0712;-0,0966;-0,0724;-0,1231;-0,0851;0,661;-0,0966;-0,1116;-0,1381;-0,1277;-0,13;-0,0471;-0,0954;-0,0138;-0,0678;-0,0356;-0,0471;-0,1381;-0,1335;-0,0943;-0,0528;-0,1393;-0,145;-0,077;-0,1786;-0,137;-0,1058;-0,1635;-0,1635;-0,2992;-0,1439;1,2457;-0,1647;1,3598;-0,0977;-0,1554;-0,1739;1,4055;-0,1162;-0,1266;-0,122;-0,167;2,5085;0,4004;-0,1577;-0,1185;-0,137;0,571;-0,1323;-0,1196;0,5034;-0,1266;0,4722;-0,0655;2,8109;0,5905;1,519;-0,3422;-0,2214;-0,1127;0,5648;-0,204;1,5427;-0,0885;-0,1404;2,3013;-0,1323;-0,0989;2,0474;0,5216;-0,1901;-0,2736;-0,1797;1,2404;-0,2017;4,5375;-0,1196;-0,1739;-0,0989;-0,1473;0,3439;-0,1612;-0,2446;-0,137;-0,122;-0,1035;-0,0701;-0,13;-0,1208;-0,1104;-0,1809;-0,0816;0,5972;-0,1104;-0,1173;-0,1913;-0,1358;0,9711;-0,145;-0,1948;-0,1577;-0,13;-0,107;-0,1139;-0,1162;-0,0816;-0,3259;-0,1485;-0,1277;-0,1681;-0,1554;-0,0862;0,5587;-0,1427;0,4791;-0,2214;-0,1601;-0,1681;-0,167;-0,1751;-0,1728;-0,1554;2,0376;-0,1543;-0,1323;-0,1312;-0,189;-0,1681
"sotto";-0,0208;-0,0444;-0,0257;-0,0298;-0,0409;1,3137;-0,0439;0,9184;-0,0197;-0,0382;-0,0213;-0,0322;-0,0308;-0,0251;-0,0151;-0,0089;-0,0335;-0,0157;1,1356;0,7312;-0,0444;1,0549;-0,0251;-0,0572;-0,0167;-0,0227;-0,017;-0,0289;-0,02;-0,0251;-0,0227;1,2321;-0,0325;-0,03;-0,0306;-0,0111;-0,0224;-0,0032;-0,0159;-0,0084;-0,0111;-0,0325;-0,0314;-0,0222;-0,0124;-0,0327;-0,0341;-0,0181;-0,042;-0,0322;-0,0249;-0,0384;-0,0384;-0,0703;-0,0338;-0,0395;-0,0387;-0,0341;-0,023;-0,0365;-0,0409;-0,0774;-0,0273;-0,0298;1,1947;-0,0393;-0,0621;-0,0518;-0,0371;-0,0279;-0,0322;-0,0319;-0,0311;-0,0281;-0,0384;-0,0298;-0,042;-0,0154;-0,0512;-0,0303;-0,0279;-0,0804;-0,052;-0,0265;-0,0325;-0,048;-0,027;-0,0208;-0,033;1,1058;1,1604;-0,0232;-0,0439;-0,0365;-0,0447;-0,0643;-0,0422;-0,0398;-0,0474;-0,0368;-0,0281;-0,0409;-0,0232;-0,0346;-0,0616;-0,0379;-0,0575;1,146;-0,0287;-0,0243;-0,0165;-0,0306;-0,0284;-0,026;-0,0425;-0,0192;-0,0298;-0,026;-0,0276;-0,045;-0,0319;-0,0572;-0,0341;-0,0458;-0,0371;-0,0306;-0,0251;-0,0268;-0,0273;-0,0192;-0,0766;-0,0349;-0,03;-0,0395;-0,0365;-0,0203;-0,033;-0,0335;1,0438;0,9472;-0,0376;-0,0395;-0,0393;-0,0412;-0,0406;-0,0365;-0,0848;-0,0363;-0,0311;-0,0308;-0,0444;-0,0395
"benissimo";-0,0243;-0,0518;-0,03;-0,0347;-0,0477;-0,0252;-0,0512;-0,0652;-0,023;1,0112;-0,0249;-0,0376;1,0996;-0,0293;-0,0176;-0,0104;-0,0391;-0,0183;-0,0385;-0,1041;-0,0518;-0,0467;-0,0293;-0,0668;-0,0195;-0,0265;-0,0199;-0,0338;-0,0233;-0,0293;-0,0265;-0,0306;-0,0379;-0,035;1,1033;-0,0129;-0,0262;-0,0038;-0,0186;-0,0098;-0,0129;-0,0379;2,5087;1,2381;-0,0145;-0,0382;-0,0398;-0,0211;-0,049;-0,0376;-0,029;-0,0448;1,0083;-0,082;-0,0395;-0,0461;-0,0452;-0,0398;-0,0268;-0,0426;-0,0477;-0,0903;-0,0319;-0,0347;-0,0334;-0,0458;-0,0725;-0,0604;-0,0433;-0,0325;-0,0376;1,0852;-0,0363;-0,0328;-0,0448;-0,0347;0,9721;-0,018;-0,0598;-0,0353;-0,0325;-0,0939;-0,0607;-0,0309;-0,0379;-0,0559;-0,0315;-0,0243;-0,0385;-0,0414;-0,0363;-0,0271;-0,0512;-0,0426;-0,0521;-0,075;-0,0493;-0,0464;-0,0553;-0,0429;-0,0328;-0,0477;-0,0271;1,0514;-0,0718;-0,0442;-0,0671;1,0817;-0,0334;-0,0284;-0,0192;-0,0357;-0,0331;-0,0303;-0,0496;-0,0224;-0,0347;-0,0303;-0,0322;-0,0525;-0,0372;0,8462;-0,0398;-0,0534;-0,0433;-0,0357;-0,0293;1,1587;-0,0319;-0,0224;-0,0894;-0,0407;-0,035;-0,0461;-0,0426;-0,0236;-0,0385;-0,0391;-0,048;-0,0607;-0,0439;-0,0461;-0,0458;-0,048;-0,0474;-0,0426;0,6908;-0,0423;-0,0363;-0,036;-0,0518;-0,0461
"costo";-0,0277;-0,0592;-0,0342;-0,0397;-0,0545;-0,0288;-0,0585;0,8025;-0,0263;-0,0509;-0,0285;-0,0429;-0,0411;-0,0335;-0,0202;-0,0119;-0,0447;-0,0209;-0,044;-0,119;0,8945;-0,0534;-0,0335;-0,0763;-0,0223;-0,0303;-0,0227;-0,0386;-0,0267;-0,0335;-0,0303;-0,035;-0,0433;-0,04;-0,0408;-0,0148;-0,0299;-0,0043;-0,0212;-0,0112;-0,0148;-0,0433;1,0369;-0,0296;-0,0166;-0,0437;1,0027;-0,0241;-0,056;-0,0429;-0,0332;-0,0513;-0,0513;-0,0938;-0,0451;-0,0527;-0,0516;-0,0455;-0,0306;0,9742;-0,0545;-0,1033;-0,0364;-0,0397;-0,0382;-0,0523;0,7603;-0,069;-0,0494;-0,0371;-0,0429;-0,0426;-0,0415;-0,0375;-0,0513;-0,0397;-0,056;-0,0205;-0,0683;-0,0404;-0,0371;-0,1073;-0,0694;-0,0353;1,0229;-0,0639;1,0987;-0,0277;-0,044;-0,0473;-0,0415;-0,031;-0,0585;0,9742;-0,0596;-0,0858;-0,0563;-0,0531;-0,0632;-0,0491;-0,0375;-0,0545;-0,031;-0,0462;-0,0821;-0,0505;-0,0767;-0,0429;-0,0382;-0,0324;-0,022;-0,0408;-0,0379;-0,0346;-0,0567;-0,0256;-0,0397;-0,0346;-0,0368;-0,06;-0,0426;-0,0763;-0,0455;-0,061;0,9682;-0,0408;-0,0335;-0,0357;-0,0364;-0,0256;0,6786;-0,0465;-0,04;-0,0527;-0,0487;-0,027;-0,044;-0,0447;-0,0549;-0,0694;5,3607;-0,0527;-0,0523;-0,0549;-0,0542;-0,0487;-0,1131;0,9773;-0,0415;-0,0411;-0,0592;-0,0527
"personale";1,6947;-0,5386;-0,3114;-0,3607;-0,4957;0,9167;0,9121;-0,2667;0,9824;0,5443;0,3477;-0,3903;0,2387;1,4831;0,4629;-0,108;0,216;0,4507;-0,4002;-0,2576;-0,1864;-0,4858;0,2972;-0,2767;-0,2031;0,8822;-0,2063;-0,3509;-0,2424;0,2972;0,3284;-0,318;-0,3936;-0,364;2,789;-0,1342;-0,272;1,0634;-0,1932;-0,1015;-0,1342;-0,3936;-0,3805;-0,2687;-0,1506;0,6381;-0,4134;-0,2195;0,4891;-0,3903;0,3005;0,54;-0,4661;-0,8527;0,6177;0,5237;0,5359;0,2119;0,3247;-0,136;-0,4957;-0,4356;0,7557;0,2486;1,341;-0,1529;-0,3137;0,376;0,5615;0,7426;-0,3903;0,2293;0,6705;0,7362;-0,1477;-0,3607;-0,5089;0,4567;0,7707;-0,3673;-0,3377;-0,4606;-0,239;-0,3213;-0,3936;0,4158;-0,3278;-0,2523;0,2203;0,2018;0,2363;0,3211;-0,1827;-0,136;-0,1882;0,9862;1,522;1,0055;0,4218;-0,4463;0,2644;-0,4957;0,3211;0,603;-0,7467;-0,1444;-0,6971;0,227;0,7236;-0,295;0,4333;0,2411;-0,3443;0,2878;-0,5155;-0,2326;-0,3607;0,2878;0,27;-0,19;-0,387;-0,2767;0,2119;-0,5551;-0,4496;-0,3706;-0,3048;0,7691;-0,3311;1,7878;-0,1903;0,2058;0,246;-0,4792;0,5704;-0,2457;0,2203;0,216;-0,499;-0,239;-0,4562;-0,1546;-0,4759;0,5003;-0,1615;-0,136;-0,2334;0,5749;0,2363;0,6762;0,4573;-0,4792
"visitare";-0,0173;-0,037;-0,0214;-0,0248;-0,0341;-0,018;-0,0366;-0,0465;-0,0164;-0,0318;-0,0178;1,2226;-0,0257;-0,0209;-0,0126;-0,0074;-0,028;-0,0131;-0,0275;-0,0743;-0,037;-0,0334;-0,0209;-0,0477;-0,014;-0,0189;-0,0142;-0,0241;-0,0167;-0,0209;-0,0189;-0,0219;-0,0271;-0,025;-0,0255;-0,0092;-0,0187;-0,0027;-0,0133;-0,007;-0,0092;-0,0271;1,2334;-0,0185;-0,0103;1,2155;-0,0284;-0,0151;-0,035;-0,0268;-0,0207;-0,032;-0,032;-0,0586;-0,0282;-0,0329;-0,0323;-0,0284;1,3653;-0,0304;-0,0341;-0,0645;-0,0228;-0,0248;-0,0239;1,1394;-0,0518;-0,0431;-0,0309;-0,0232;-0,0268;-0,0266;-0,0259;-0,0234;1,1482;-0,0248;-0,035;-0,0128;-0,0427;-0,0252;-0,0232;0,8446;-0,0434;-0,0221;-0,0271;-0,04;-0,0225;-0,0173;-0,0275;-0,0295;-0,0259;-0,0194;-0,0366;-0,0304;-0,0372;-0,0536;-0,0352;-0,0332;-0,0395;-0,0307;-0,0234;-0,0341;-0,0194;-0,0289;-0,0513;-0,0316;-0,0479;-0,0268;-0,0239;-0,0203;-0,0137;-0,0255;-0,0237;-0,0216;-0,0354;-0,016;-0,0248;-0,0216;-0,023;-0,0375;-0,0266;-0,0477;-0,0284;-0,0381;1,1632;-0,0255;-0,0209;-0,0223;-0,0228;-0,016;-0,0638;-0,0291;-0,025;-0,0329;-0,0304;-0,0169;-0,0275;-0,028;1,1196;-0,0434;-0,0313;-0,0329;-0,0327;-0,0343;-0,0338;-0,0304;0,8233;-0,0302;-0,0259;-0,0257;-0,037;-0,0329
"scelta";-0,1424;-0,3041;-0,1758;-0,2037;-0,2799;-0,148;0,8219;0,2326;-0,135;-0,2613;0,544;-0,2204;-0,2111;1,2266;-0,1035;-0,061;-0,2297;-0,1072;-0,226;-0,2267;0,298;0,8847;-0,1721;0,2261;0,6345;-0,1554;-0,1165;-0,1981;0,5681;-0,1721;-0,1554;-0,1795;-0,2222;0,4236;0,4176;-0,0758;-0,1536;-0,0222;-0,1091;-0,0573;-0,0758;0,3974;-0,2148;0,5304;-0,085;0,3946;-0,2334;-0,1239;0,3152;1,0416;-0,1703;0,3426;-0,2631;-0,4814;-0,2315;0,8943;0,909;-0,2334;-0,1573;-0,2501;-0,2799;-0,5301;0,4562;0,4267;-0,1962;-0,2687;0,2045;-0,3544;-0,2538;-0,1907;-0,2204;-0,2185;-0,2129;-0,1925;0,3426;-0,2037;-0,2873;-0,1054;0,7182;-0,2074;-0,1907;-0,1927;0,252;0,4667;1,8392;-0,3283;-0,1851;1,3728;-0,226;-0,2427;-0,2129;-0,1591;1,5;-0,2501;-0,3059;1,0982;0,848;-0,2724;-0,3246;-0,252;-0,1925;0,8707;-0,1591;-0,2371;-0,4216;2,526;0,2248;0,4002;-0,1962;-0,1665;1,5579;-0,2092;-0,1944;0,474;-0,291;-0,1313;-0,2037;1,2023;-0,1888;0,2944;-0,2185;0,647;-0,2334;-0,3134;-0,2538;-0,2092;-0,1721;-0,1832;-0,187;3,6281;-0,5245;-0,239;-0,2055;-0,2706;0,3587;-0,1387;-0,226;0,3865;-0,2817;0,252;-0,2576;0,8943;0,336;0,3212;0,3253;1,7041;-0,5807;0,3611;-0,2129;-0,2111;0,8135;-0,2706
"perdere";-0,0486;-0,1037;-0,06;0,8304;0,7049;-0,0505;-0,1024;-0,1304;-0,046;0,7317;-0,0498;-0,0751;-0,072;-0,0587;-0,0353;-0,0208;-0,0783;-0,0366;-0,077;-0,2083;0,6729;0,7128;-0,0587;-0,1336;-0,0391;-0,053;-0,0397;-0,0675;-0,0467;0,8983;-0,053;-0,0612;-0,0758;-0,0701;-0,0713;-0,0258;-0,0524;-0,0076;-0,0372;-0,0195;-0,0258;-0,0758;-0,0732;-0,0517;-0,029;-0,0764;0,7762;-0,0423;-0,098;-0,0751;-0,0581;-0,0897;-0,0897;0,502;-0,0789;-0,0923;-0,0904;0,7762;-0,0536;-0,0853;-0,0954;-0,1808;-0,0637;-0,0694;1,9888;-0,0916;-0,145;-0,1208;-0,0866;-0,065;-0,0751;-0,0745;-0,0726;-0,0656;-0,0897;-0,0694;0,6948;-0,0359;-0,1196;-0,0707;-0,065;0,4546;-0,1215;-0,0619;0,7956;-0,1119;0,8688;-0,0486;-0,077;-0,0827;-0,0726;0,9302;-0,1024;-0,0853;-0,1043;-0,1501;0,6923;-0,0929;-0,1107;0,7459;-0,0656;-0,0954;-0,0543;-0,0808;-0,1437;-0,0885;-0,1342;-0,0751;-0,0669;-0,0568;-0,0385;-0,0713;-0,0663;-0,0606;0,6898;-0,0448;-0,0694;2,0715;-0,0644;-0,105;-0,0745;-0,1336;-0,0796;0,6613;0,7431;-0,0713;-0,0587;-0,0625;-0,0637;-0,0448;0,4717;-0,0815;-0,0701;-0,0923;-0,0853;-0,0473;-0,077;0,7825;0,7024;-0,1215;-0,0878;-0,0923;-0,0916;0,7024;-0,0948;-0,0853;0,4363;-0,0847;-0,0726;-0,072;-0,1037;-0,0923
