"";"X.NAME_1.CasaManco";"X.NAME_10.TrattoriaPennestri";"X.NAME_100.CharroCafe";"X.NAME_101.CimagliaSilvana";"X.NAME_102.Yoshi";"X.NAME_103.MoonlightCafe";"X.NAME_104.PURO.StreetFoodFromPuglia";"X.NAME_105.DaSeverino";"X.NAME_106.IlSemeelaFoglia";"X.NAME_107.Farinando";"X.NAME_108.CerteNottiaTestaccio";"X.NAME_109.VeganStore";"X.NAME_11.SushiDoku";"X.NAME_110.BurBaCa";"X.NAME_111.PizzeriaViaAmerigoVespucciRoma";"X.NAME_112.CapitanConoGelateria";"X.NAME_113.YourSushi";"X.NAME_114.BurgerKing";"X.NAME_115.NorcineriaSergio";"X.NAME_116.ConteStaccio";"X.NAME_117.BebopMusicClub";"X.NAME_118.LosCabosAPSLasCalaveras";"X.NAME_119.Testaccino";"X.NAME_12.SakanaSushi";"X.NAME_120.OsteriaPizzeria";"X.NAME_121.FoodieFreshmarket";"X.NAME_122.Itreporcellinisnc";"X.NAME_123.LaFarandula";"X.NAME_124.Companatico";"X.NAME_125.Spago";"X.NAME_126.Bucolica";"X.NAME_127.LaCiriolettaIgnorante";"X.NAME_128.SantaClaritaTacosySushi";"X.NAME_129.MastroTittaPub";"X.NAME_13.LaVecchiaLupiae";"X.NAME_130.FiordiFarinaPizzaShop";"X.NAME_131.PasticceriaBenedetto";"X.NAME_132.PLANETRoma";"X.NAME_133.SlotHouseEuropa";"X.NAME_134.SnackBar";"X.NAME_135.Palladiana";"X.NAME_136.CottoeMandato";"X.NAME_137.Shake";"X.NAME_138.Violarosso";"X.NAME_139.OnTheBurger";"X.NAME_14.JunseiRestaurantKaitenSushi";"X.NAME_140.SlurpGelateria";"X.NAME_141.SushiPing";"X.NAME_142.CafeBoario";"X.NAME_143.LaBotticella";"X.NAME_144.MammaRoma";"X.NAME_145.RistoranteGalu";"X.NAME_146.RistoranteallaMaisonLatina";"X.NAME_15.LoScopettaro";"X.NAME_16.RistoranteEritrea";"X.NAME_17.OsteriadegliAmici";"X.NAME_18.Ilnidogustoemiscele";"X.NAME_19.Pecorino";"X.NAME_2.Masto";"X.NAME_20.HostariadaEnzo";"X.NAME_21.PIZZERIAOSTIENSE";"X.NAME_22.PiattoRomano";"X.NAME_23.GelateriaLaRomana.Roma.viaOstiense";"X.NAME_24.TavernaVolpetti";"X.NAME_25.Molì";"X.NAME_26.TbspSpotTestaccio";"X.NAME_27.FeliceaTestaccio";"X.NAME_28.OsteriaFratelliMori";"X.NAME_29.PolpettaGazometro";"X.NAME_3.LaFataIgnorante";"X.NAME_30.PasticceriaAndreotti";"X.NAME_31.IlGrottino";"X.NAME_32.AssuntinaRistorante";"X.NAME_33.PasticceriaLinari";"X.NAME_34.RistorantePizzeriaAnticoFornoaTestaccio";"X.NAME_35.PizzeriadaRemo";"X.NAME_36.StazionediPosta";"X.NAME_37.BarGiolitti";"X.NAME_38.AiCocci";"X.NAME_39.NuovoMondo";"X.NAME_4.MordieVai";"X.NAME_40.TabernaPersiana";"X.NAME_41.AlicePizzaOstiense";"X.NAME_42.AugustarelloaTestaccio";"X.NAME_43.EnotecaDivinare";"X.NAME_44.Doppiozeroo";"X.NAME_45.DaBucatino";"X.NAME_46.LìArMonte";"X.NAME_47.IlSecchioel.Olivaro.Ostiense";"X.NAME_48.LaFraschettadiMastroGiorgio";"X.NAME_49.MakaiSurf.TikiBar";"X.NAME_5.Panna.Co";"X.NAME_50.Checchinodal1887";"X.NAME_51.TrattoriaPerilli";"X.NAME_52.MercatBistrot.OldBar";"X.NAME_53.Rec23RestaurantEmporioClub";"X.NAME_54.OasidellaBirra.EnotecaPalombi";"X.NAME_55.FlavioAlVelavevodetto";"X.NAME_56.Gazometro38";"X.NAME_57.CacioeCocci";"X.NAME_58.CrochonNoelJoseph";"X.NAME_59.OishiRestaurant";"X.NAME_6.TrapizzinoTestaccio";"X.NAME_60.IlPiccoloAlpino";"X.NAME_61.DaOioaCasaMia";"X.NAME_62.BancoFastFood";"X.NAME_63.PortoFluviale";"X.NAME_64.Ketumbar";"X.NAME_65.Giansanti";"X.NAME_66.TheMeatMarketTestaccio";"X.NAME_67.AlicePizzaTestaccio";"X.NAME_68.IlPizzettiere";"X.NAME_69.ContedeiCocci";"X.NAME_7.GelateriaBrivido";"X.NAME_70.LaTorricella";"X.NAME_71.PasticceriaZio";"X.NAME_72.LaCreperieDiTestaccio";"X.NAME_73.BlueIceGelato";"X.NAME_74.PastaeSpätzle";"X.NAME_75.LaDoganaFood";"X.NAME_76.CapitanPaninokSaporieTradizioniRegionali";"X.NAME_77.FoodBox";"X.NAME_78.ChihanaSushiRestaurant";"X.NAME_79.CakeSiGira";"X.NAME_8.Sushisen";"X.NAME_80.IlGianfornaio";"X.NAME_81.AngelinaCafe.";"X.NAME_82.PizzeriaRosticceriaOstiense10";"X.NAME_83.FraschettadaSandro";"X.NAME_84.LaBaguetteriaOstiense";"X.NAME_85.AngelinaaTestaccio";"X.NAME_86.ZoéMercatoTestaccio";"X.NAME_87.InCiboVeritas";"X.NAME_88.PachinoMonello";"X.NAME_89.AvePinsa";"X.NAME_9.IlPangocciolaio";"X.NAME_90.Banco21";"X.NAME_91.Trentatrétestaccio";"X.NAME_92.StritFud";"X.NAME_93.L.insalataRicca.Gazometro";"X.NAME_94.RisoRoma";"X.NAME_95.ThinkFarmer";"X.NAME_96.900";"X.NAME_97.RoadhouseGrill";"X.NAME_98.DolceSicilia";"X.NAME_99.PanificioiGuerrini";"X.NAME_DarBruttone.RomaSanGiovanni.";"X.NAME_Florian.s";"X.NAME_IlTempiodiMinerva";"X.NAME_RistoranteEstEstEst";"X.NAME_VIICoorte";"X.NAME_Viavaibarbistrot"
"sicuro";-0,0176;-0,0477;1,2698;-0,0276;-0,0344;-0,0212;-0,038;-0,0409;-0,0176;-0,0288;-0,0168;-0,0204;1,3067;-0,0204;-0,0164;-0,0084;-0,0236;-0,0116;-0,0228;-0,0586;-0,0368;-0,0352;-0,0208;-0,0392;-0,0128;-0,0176;-0,014;-0,0236;-0,0156;-0,0188;-0,02;-0,02;-0,0244;-0,026;-0,03;-0,0092;-0,0168;-0,0044;-0,0104;-0,006;-0,0084;1,3145;-0,0208;-0,0184;-0,0096;-0,0292;-0,018;-0,0156;-0,0409;-0,0228;-0,0184;-0,0284;-0,03;-0,0525;-0,0296;1,0944;-0,0304;-0,0308;-0,0208;-0,0304;-0,0332;-0,0647;-0,0184;-0,0304;-0,0292;-0,0244;-0,0465;-0,0409;-0,034;-0,0276;-0,0236;-0,0308;-0,03;-0,0236;-0,036;-0,0288;-0,0312;-0,016;-0,0453;-0,0316;-0,0252;-0,0748;-0,0384;-0,028;-0,032;-0,0316;-0,0272;-0,0196;-0,032;-0,0441;-0,0276;-0,0208;-0,0409;-0,0328;-0,0344;1,0007;-0,0388;-0,0324;-0,0336;-0,0288;-0,0256;-0,0288;-0,0212;1,1869;-0,0489;-0,0304;-0,0445;-0,0252;-0,0316;-0,022;-0,0172;-0,0296;-0,03;-0,0228;-0,0236;-0,0172;-0,0252;-0,0212;-0,024;-0,032;1,2915;-0,0396;-0,0244;-0,0352;-0,0304;-0,0288;-0,0232;-0,0216;-0,0276;1,2842;-0,0671;-0,0308;-0,0256;-0,0344;-0,0272;-0,012;-0,0264;-0,0332;1,2769;-0,0473;-0,024;-0,0268;-0,0352;-0,0284;-0,0356;-0,0348;-0,0829;-0,0328;1,1037;-0,028;-0,0392;-0,0364
"tartufo";-0,0176;-0,0477;-0,024;-0,0276;-0,0344;-0,0212;-0,038;-0,0409;-0,0176;-0,0288;-0,0168;-0,0204;-0,022;-0,0204;-0,0164;-0,0084;-0,0236;-0,0116;-0,0228;-0,0586;-0,0368;-0,0352;-0,0208;-0,0392;-0,0128;-0,0176;-0,014;-0,0236;-0,0156;-0,0188;-0,02;1,3472;-0,0244;-0,026;-0,03;-0,0092;-0,0168;-0,0044;-0,0104;-0,006;-0,0084;-0,0216;-0,0208;-0,0184;-0,0096;-0,0292;1,3921;-0,0156;-0,0409;-0,0228;-0,0184;2,7398;-0,03;-0,0525;-0,0296;-0,0364;-0,0304;-0,0308;-0,0208;-0,0304;-0,0332;-0,0647;-0,0184;8,4512;-0,0292;-0,0244;-0,0465;-0,0409;-0,034;-0,0276;-0,0236;-0,0308;-0,03;-0,0236;-0,036;-0,0288;-0,0312;-0,016;-0,0453;-0,0316;-0,0252;-0,0748;-0,0384;-0,028;1,1484;-0,0316;-0,0272;-0,0196;-0,032;-0,0441;-0,0276;-0,0208;-0,0409;-0,0328;-0,0344;-0,0457;-0,0388;-0,0324;-0,0336;-0,0288;-0,0256;-0,0288;-0,0212;-0,0292;-0,0489;-0,0304;-0,0445;-0,0252;-0,0316;-0,022;-0,0172;-0,0296;-0,03;-0,0228;-0,0236;-0,0172;-0,0252;-0,0212;-0,024;-0,032;-0,0228;-0,0396;-0,0244;-0,0352;-0,0304;-0,0288;-0,0232;-0,0216;-0,0276;-0,0232;-0,0671;-0,0308;-0,0256;-0,0344;-0,0272;-0,012;-0,0264;-0,0332;-0,0236;-0,0473;-0,024;-0,0268;-0,0352;-0,0284;-0,0356;-0,0348;-0,0829;-0,0328;-0,0356;-0,028;-0,0392;-0,0364
"leggero";-0,0387;-0,105;-0,0528;-0,0607;-0,0758;-0,0466;-0,0837;-0,0899;1,0694;-0,0634;-0,0369;-0,0449;0,9771;-0,0449;-0,036;-0,0184;-0,0519;-0,0255;-0,0501;-0,129;-0,0811;-0,0775;-0,0457;-0,0864;-0,0281;-0,0387;-0,0308;0,9482;-0,0343;-0,0413;-0,044;-0,044;0,9346;-0,0572;-0,066;-0,0202;-0,0369;-0,0097;-0,0228;-0,0132;-0,0184;0,9846;-0,0457;-0,0404;-0,0211;-0,0643;-0,0396;-0,0343;-0,0899;-0,0501;-0,0404;0,8727;-0,066;0,6312;-0,0652;-0,0802;-0,0669;-0,0678;-0,0457;-0,0669;0,8098;-0,1423;-0,0404;-0,0669;-0,0643;0,9346;-0,1023;-0,0899;-0,0749;-0,0607;-0,0519;-0,0678;-0,066;-0,0519;-0,0793;-0,0634;-0,0687;-0,0352;-0,0997;-0,0696;-0,0554;-0,1646;-0,0846;-0,0616;-0,0705;-0,0696;-0,0599;-0,0431;0,8246;-0,097;-0,0607;1,0002;-0,0899;-0,0722;-0,0758;-0,1006;-0,0855;-0,0713;-0,074;-0,0634;-0,0563;-0,0634;-0,0466;-0,0643;-0,1077;-0,0669;-0,0979;-0,0554;0,8297;-0,0484;-0,0378;-0,0652;-0,066;-0,0501;-0,0519;-0,0378;-0,0554;-0,0466;-0,0528;-0,0705;-0,0501;-0,0873;0,9346;-0,0775;-0,0669;-0,0634;-0,051;-0,0475;-0,0607;-0,051;-0,1477;-0,0678;3,5613;0,7957;0,8903;-0,0264;-0,0581;-0,0731;-0,0519;-0,1041;-0,0528;-0,059;-0,0775;-0,0625;-0,0784;-0,0766;0,4646;-0,0722;0,782;-0,0616;-0,0864;1,845
"tranquillo";-0,0246;-0,0668;-0,0336;1,0699;-0,0482;-0,0297;-0,0533;-0,0572;-0,0246;-0,0403;-0,0235;-0,0285;-0,0308;-0,0285;-0,0229;-0,0117;-0,033;-0,0162;-0,0319;0,7641;-0,0516;-0,0493;-0,0291;-0,055;-0,0179;-0,0246;-0,0196;-0,033;-0,0218;-0,0263;-0,028;-0,028;-0,0341;-0,0364;-0,042;-0,0129;-0,0235;-0,0061;-0,0145;-0,0084;-0,0117;-0,0302;-0,0291;-0,0257;-0,0134;-0,0409;-0,0252;-0,0218;-0,0572;-0,0319;-0,0257;-0,0398;-0,042;-0,0736;-0,0414;0,9554;-0,0426;-0,0431;-0,0291;-0,0426;-0,0465;-0,0905;-0,0257;-0,0426;-0,0409;-0,0341;-0,0651;-0,0572;-0,0476;-0,0386;-0,033;-0,0431;-0,042;1,1354;-0,0504;-0,0403;-0,0437;-0,0224;-0,0634;-0,0443;-0,0353;-0,1047;-0,0538;-0,0392;-0,0448;-0,0443;-0,0381;1,2135;-0,0448;-0,0617;-0,0386;-0,0291;-0,0572;-0,0459;-0,0482;-0,064;-0,0544;-0,0454;-0,0471;-0,0403;-0,0358;-0,0403;-0,0297;-0,0409;-0,0685;-0,0426;-0,0623;1,1079;2,3505;-0,0308;-0,024;1,0408;-0,042;-0,0319;-0,033;-0,024;-0,0353;-0,0297;-0,0336;-0,0448;-0,0319;-0,0555;-0,0341;0,9692;-0,0426;-0,0403;-0,0325;-0,0302;-0,0386;-0,0325;0,7111;-0,0431;-0,0358;-0,0482;-0,0381;-0,0168;-0,037;-0,0465;-0,033;2,0126;-0,0336;-0,0375;-0,0493;-0,0398;-0,0499;-0,0488;-0,1161;-0,0459;-0,0499;1,064;-0,055;-0,051
"perfetto";1,2298;-0,0716;1,0995;-0,0414;0,9504;-0,0318;-0,0571;-0,0613;-0,0264;-0,0432;1,2495;-0,0306;-0,033;-0,0306;-0,0246;-0,0126;-0,0354;-0,0174;-0,0342;-0,0879;-0,0553;0,9409;-0,0312;-0,0589;-0,0192;-0,0264;-0,021;-0,0354;-0,0234;-0,0282;-0,03;-0,03;-0,0366;-0,039;-0,045;-0,0138;-0,0252;-0,0066;-0,0156;-0,009;-0,0126;-0,0324;-0,0312;-0,0276;-0,0144;-0,0438;-0,027;-0,0234;2,0751;-0,0342;-0,0276;-0,0426;-0,045;-0,0788;-0,0444;-0,0547;-0,0456;-0,0462;-0,0312;-0,0456;-0,0498;-0,097;-0,0276;-0,0456;-0,0438;1,0926;-0,0698;-0,0613;-0,051;-0,0414;-0,0354;0,9959;-0,045;-0,0354;-0,0541;-0,0432;-0,0468;-0,024;-0,0679;-0,0474;-0,0378;-0,1122;-0,0577;-0,042;-0,048;-0,0474;-0,0408;-0,0294;-0,048;-0,0661;-0,0414;-0,0312;-0,0613;-0,0492;-0,0516;-0,0685;-0,0583;-0,0486;-0,0504;-0,0432;-0,0384;-0,0432;-0,0318;-0,0438;-0,0734;-0,0456;-0,0667;-0,0378;-0,0474;-0,033;1,2395;-0,0444;1,0068;-0,0342;-0,0354;-0,0258;-0,0378;-0,0318;-0,036;-0,048;-0,0342;-0,0595;-0,0366;-0,0528;1,0013;-0,0432;-0,0348;-0,0324;-0,0414;-0,0348;-0,1007;-0,0462;-0,0384;-0,0516;-0,0408;-0,018;-0,0396;-0,0498;-0,0354;-0,071;-0,036;1,0535;-0,0528;-0,0426;-0,0534;-0,0522;-0,1244;-0,0492;2,1897;-0,042;-0,0589;-0,0547
"via";-0,0704;1,1519;-0,0961;-0,1105;-0,1379;-0,0848;-0,1524;1,2696;-0,0704;-0,1153;-0,0672;-0,0816;-0,088;-0,0816;-0,0656;-0,0336;0,7089;-0,0464;-0,0913;-0,2347;-0,1475;-0,1411;-0,0832;-0,1572;-0,0512;-0,0704;-0,056;-0,0945;-0,0624;-0,0752;-0,08;-0,08;-0,0977;-0,1041;-0,1202;-0,0368;-0,0672;-0,0176;1,0397;-0,024;-0,0336;-0,0864;-0,0832;-0,0736;-0,0384;0,6269;-0,072;0,8735;-0,1636;-0,0913;-0,0736;-0,1137;-0,1202;1,0799;-0,1186;-0,1459;-0,1218;-0,1234;-0,0832;1,5009;-0,133;-0,259;0,8072;-0,1218;-0,117;-0,0977;-0,1862;-0,1636;-0,1363;-0,1105;0,7089;0,6067;-0,1202;-0,0945;-0,1443;-0,1153;0,6019;-0,064;-0,1814;-0,1266;-0,1009;0,3025;1,3166;-0,1121;-0,1282;-0,1266;-0,1089;-0,0784;-0,1282;-0,1765;-0,1105;0,7585;-0,1636;-0,1314;-0,1379;4,2493;-0,1556;-0,1298;0,5742;-0,1153;1,6394;0,6322;-0,0848;-0,117;1,1331;-0,1218;-0,1781;-0,1009;-0,1266;-0,088;-0,0688;-0,1186;-0,1202;-0,0913;0,7089;-0,0688;-0,1009;1,7936;-0,0961;-0,1282;0,7224;-0,1588;-0,0977;-0,1411;-0,1218;0,6322;-0,0929;-0,0864;-0,1105;-0,0929;0,9034;-0,1234;-0,1025;-0,1379;-0,1089;-0,048;-0,1057;0,5786;-0,0945;-0,1894;-0,0961;-0,1073;-0,1411;-0,1137;-0,1427;-0,1395;0,272;-0,1314;-0,1427;-0,1121;-0,1572;-0,1459
"cortese";-0,0545;-0,148;-0,0744;-0,0856;-0,1068;0,8525;1,5276;0,5966;-0,0545;-0,0894;0,9471;-0,0632;-0,0682;0,8681;0,957;-0,026;-0,0732;-0,0359;-0,0707;-0,1818;-0,1143;-0,1093;-0,0645;0,6117;-0,0396;-0,0545;1,0222;-0,0732;-0,0483;-0,0583;-0,062;-0,062;-0,0757;-0,0806;-0,0931;-0,0285;-0,0521;-0,0136;-0,0322;-0,0186;-0,026;-0,067;-0,0645;-0,057;-0,0297;-0,0906;-0,0558;-0,0483;0,5966;-0,0707;2,1251;-0,0881;-0,0931;-0,163;-0,0918;-0,113;-0,0943;-0,0956;0,8602;-0,0943;-0,1031;0,4318;-0,057;-0,0943;-0,0906;-0,0757;0,5488;-0,1268;-0,1056;-0,0856;0,8095;-0,0956;-0,0931;0,8095;-0,1118;-0,0894;-0,0968;-0,0496;-0,1405;-0,0981;-0,0782;-0,2321;-0,1193;0,7416;-0,0993;-0,0981;-0,0844;-0,0607;0,6895;-0,1368;-0,0856;-0,0645;0,5966;-0,1018;-0,1068;-0,1418;1,511;-0,1006;-0,1043;-0,0894;0,7771;-0,0894;-0,0657;-0,0906;-0,1518;-0,0943;-0,138;-0,0782;0,6943;-0,0682;-0,0533;-0,0918;-0,0931;-0,0707;-0,0732;-0,0533;-0,0782;-0,0657;-0,0744;-0,0993;-0,0707;-0,123;-0,0757;-0,1093;-0,0943;-0,0894;0,8163;-0,067;-0,0856;-0,0719;0,4193;0,7043;-0,0794;-0,1068;-0,0844;-0,0372;1,8239;-0,1031;-0,0732;-0,1468;-0,0744;-0,0831;-0,1093;-0,0881;0,6484;-0,108;0,3497;-0,1018;-0,1105;-0,0869;-0,1218;-0,113
"festa";-0,0176;-0,0477;2,8849;-0,0276;-0,0344;-0,0212;-0,038;-0,0409;-0,0176;-0,0288;-0,0168;-0,0204;-0,022;-0,0204;-0,0164;-0,0084;-0,0236;-0,0116;-0,0228;0,8989;-0,0368;-0,0352;-0,0208;-0,0392;-0,0128;-0,0176;-0,014;-0,0236;-0,0156;-0,0188;-0,02;-0,02;-0,0244;-0,026;-0,03;-0,0092;-0,0168;-0,0044;-0,0104;-0,006;-0,0084;-0,0216;-0,0208;-0,0184;-0,0096;-0,0292;-0,018;-0,0156;-0,0409;-0,0228;-0,0184;-0,0284;-0,03;-0,0525;-0,0296;-0,0364;1,17;-0,0308;-0,0208;-0,0304;-0,0332;-0,0647;-0,0184;-0,0304;-0,0292;-0,0244;-0,0465;-0,0409;-0,034;-0,0276;-0,0236;-0,0308;-0,03;-0,0236;-0,036;-0,0288;-0,0312;-0,016;-0,0453;-0,0316;-0,0252;0,8008;-0,0384;-0,028;-0,032;-0,0316;-0,0272;-0,0196;-0,032;-0,0441;-0,0276;-0,0208;-0,0409;-0,0328;-0,0344;-0,0457;-0,0388;-0,0324;-0,0336;-0,0288;-0,0256;-0,0288;-0,0212;-0,0292;-0,0489;-0,0304;-0,0445;-0,0252;-0,0316;-0,022;-0,0172;-0,0296;-0,03;-0,0228;-0,0236;-0,0172;-0,0252;-0,0212;-0,024;-0,032;-0,0228;-0,0396;-0,0244;4,2322;-0,0304;-0,0288;-0,0232;-0,0216;-0,0276;-0,0232;0,8443;-0,0308;-0,0256;-0,0344;-0,0272;-0,012;-0,0264;-0,0332;-0,0236;-0,0473;-0,024;-0,0268;1,1085;-0,0284;-0,0356;-0,0348;-0,0829;-0,0328;-0,0356;-0,028;-0,0392;-0,0364
"grande";-0,1022;0,8796;-0,1394;-0,1604;0,4328;-0,1231;-0,2211;-0,2375;-0,1022;0,4951;-0,0975;2,6047;-0,1278;-0,1185;-0,0952;-0,0487;0,5675;-0,0673;1,4336;0,2648;-0,2141;0,4249;-0,1208;0,3887;-0,0743;-0,1022;-0,0812;-0,1371;-0,0905;0,6532;-0,1161;-0,1161;0,5552;-0,1511;-0,1744;-0,0534;-0,0975;-0,0255;-0,0603;-0,0348;-0,0487;-0,1254;-0,1208;-0,1068;-0,0557;0,4901;-0,1045;-0,0905;-0,2375;-0,1324;-0,1068;-0,1651;-0,1744;0,8128;-0,1721;-0,2118;0,4759;-0,1791;1,5067;-0,1767;3,013;-0,3759;-0,1068;0,4759;0,4901;1,38;-0,2702;-0,2375;-0,1977;0,5103;-0,1371;-0,1791;-0,1744;-0,1371;-0,2094;0,4951;-0,1814;0,7156;-0,2632;-0,1837;-0,1464;-0,4347;-0,2234;-0,1627;-0,1861;1,1799;-0,1581;-0,1138;1,1703;-0,2562;-0,1604;-0,1208;0,3755;0,4492;-0,2001;-0,2656;-0,2258;-0,1884;-0,1954;-0,1674;-0,1487;3,2461;0,6076;-0,1697;0,3184;-0,1767;-0,2585;-0,1464;-0,1837;-0,1278;-0,0998;-0,1721;-0,1744;-0,1324;-0,1371;-0,0998;-0,1464;-0,1231;0,5613;1,1703;1,4336;-0,2305;-0,1417;0,4249;-0,1767;0,4951;-0,1348;-0,1254;-0,1604;-0,1348;-0,39;1,1994;-0,1487;-0,2001;0,5156;-0,0696;-0,1534;-0,1931;-0,1371;0,3288;-0,1394;-0,1557;0,4249;-0,1651;-0,2071;0,4288;-0,4819;-0,1907;-0,2071;-0,1627;-0,2281;0,4135
"conto";-0,0651;0,4759;-0,0889;-0,1022;-0,1275;-0,0785;-0,1409;-0,1513;-0,0651;-0,1067;-0,0621;-0,0755;-0,0814;-0,0755;-0,0607;-0,031;-0,0874;-0,0429;-0,0844;0,4052;-0,1364;-0,1305;-0,077;-0,1454;-0,0473;-0,0651;-0,0518;0,7394;-0,0577;-0,0696;-0,074;-0,074;-0,0903;-0,0963;-0,1111;-0,034;-0,0621;-0,0163;-0,0384;-0,0222;-0,031;-0,0799;-0,077;-0,0681;-0,0355;-0,1082;-0,0666;-0,0577;-0,1513;0,753;-0,0681;-0,1052;0,6463;-0,1946;1,5852;-0,135;-0,1126;2,6543;-0,077;-0,1126;0,6078;-0,2395;-0,0681;-0,1126;-0,1082;-0,0903;-0,1722;0,5313;-0,126;0,6783;-0,0874;0,6362;-0,1111;-0,0874;-0,1335;-0,1067;0,6313;-0,0592;-0,1677;-0,1171;-0,0933;-0,2771;0,5535;-0,1037;-0,1186;0,6265;0,684;1,9234;-0,1186;-0,1633;-0,1022;-0,077;-0,1513;0,6124;-0,1275;-0,1692;-0,1439;-0,1201;-0,1245;-0,1067;-0,0948;0,6619;-0,0785;-0,1082;1,1924;0,6412;0,5007;-0,0933;-0,1171;-0,0814;-0,0636;-0,1097;-0,1111;-0,0844;0,7394;-0,0636;-0,0933;-0,0785;0,7328;0,6217;-0,0844;-0,1469;-0,0903;-0,1305;-0,1126;-0,1067;-0,0859;-0,0799;-0,1022;-0,0859;0,3608;-0,1141;-0,0948;-0,1275;-0,1007;-0,0444;-0,0978;-0,123;-0,0874;0,4789;0,7328;0,6897;-0,1305;-0,1052;-0,132;-0,129;0,8115;0,6124;-0,132;-0,1037;0,5459;-0,135
"giapponese";-0,0281;-0,0763;-0,0384;-0,0442;-0,0551;-0,0339;-0,0609;-0,0654;-0,0281;-0,0461;-0,0268;-0,0326;4,187;-0,0326;-0,0262;-0,0134;-0,0377;-0,0185;-0,0365;-0,0938;-0,0589;-0,0564;-0,0333;4,9873;-0,0204;-0,0281;-0,0224;-0,0377;-0,0249;-0,0301;-0,032;-0,032;-0,039;-0,0416;-0,048;-0,0147;-0,0268;-0,007;-0,0166;-0,0096;-0,0134;-0,0345;-0,0333;-0,0294;-0,0153;3,8192;-0,0288;2,8385;-0,0654;-0,0365;-0,0294;-0,0454;-0,048;-0,0841;-0,0474;-0,0583;-0,0487;-0,0493;-0,0333;-0,0487;-0,0532;-0,1035;-0,0294;-0,0487;-0,0467;-0,039;-0,0744;-0,0654;-0,0544;-0,0442;-0,0377;-0,0493;-0,048;-0,0377;-0,0577;-0,0461;-0,0499;-0,0256;-0,0725;-0,0506;-0,0403;-0,1197;-0,0615;-0,0448;-0,0512;-0,0506;-0,0435;-0,0313;-0,0512;-0,0705;-0,0442;-0,0333;-0,0654;-0,0525;-0,0551;-0,0731;-0,0622;-0,0519;-0,0538;-0,0461;-0,041;-0,0461;-0,0339;-0,0467;-0,0783;-0,0487;-0,0712;-0,0403;-0,0506;-0,0352;-0,0275;-0,0474;-0,048;-0,0365;-0,0377;-0,0275;-0,0403;-0,0339;-0,0384;2,2238;-0,0365;-0,0635;-0,039;-0,0564;0,9747;-0,0461;-0,0371;-0,0345;-0,0442;-0,0371;0,6595;-0,0493;-0,041;-0,0551;-0,0435;-0,0192;-0,0422;-0,0532;-0,0377;-0,0757;-0,0384;-0,0429;-0,0564;-0,0454;-0,057;-0,0557;-0,1327;-0,0525;-0,057;-0,0448;-0,0628;-0,0583
"pane";-0,044;-0,1193;-0,06;-0,069;-0,0861;-0,053;-0,0952;0,6784;-0,044;6,2807;-0,042;-0,051;-0,055;-0,051;-0,041;-0,021;-0,059;-0,029;-0,057;-0,1466;-0,0921;-0,0881;-0,052;-0,0982;-0,032;-0,044;-0,035;-0,059;-0,039;-0,047;-0,05;0,9637;-0,061;0,8569;-0,0751;-0,023;-0,042;-0,011;-0,026;-0,015;-0,021;-0,054;-0,052;-0,046;-0,024;-0,073;-0,045;-0,039;-0,1022;0,9101;-0,046;-0,071;-0,0751;-0,1314;-0,0741;-0,0911;-0,0761;-0,0771;-0,052;-0,0761;-0,0831;0,5073;-0,046;-0,0761;0,8102;-0,061;-0,1163;-0,1022;-0,0851;-0,069;-0,059;-0,0771;-0,0751;-0,059;-0,0901;-0,072;-0,0781;-0,04;-0,1133;-0,0791;-0,063;1,1723;-0,0962;-0,07;-0,0801;-0,0791;-0,068;-0,049;-0,0801;-0,1103;-0,069;-0,052;-0,1022;-0,0821;-0,0861;-0,1143;-0,0972;-0,0811;-0,0841;-0,072;-0,064;-0,072;-0,053;-0,073;-0,1224;-0,0761;-0,1113;-0,063;-0,0791;-0,055;-0,043;-0,0741;0,7994;-0,057;-0,059;-0,043;-0,063;-0,053;-0,06;-0,0801;-0,057;-0,0992;-0,061;-0,0881;-0,0761;-0,072;-0,058;-0,054;0,8328;-0,058;-0,1678;0,7889;-0,064;0,7451;-0,068;-0,03;-0,066;-0,0831;-0,059;-0,1183;-0,06;-0,067;0,736;-0,071;0,7316;5,869;-0,2074;0,7639;-0,0891;-0,07;-0,0982;-0,0911
